Feature,Threshold,Precision,Recall,F1_Score,Accuracy,Elapsed_Time
stream,-1,0.09144914491449145,0.9390018484288355,0.16666666666666666,0.4931657188466527,0.04510140419006348
stream,0,0.10621062106210621,0.9455128205128205,0.19096941252629873,0.5012471315973261,0.0406036376953125
stream,1,0.2813681368136814,0.956548347613219,0.43483099179301715,0.5946323456051082,0.04162311553955078
stream,2,0.5764176417641764,0.8823367318820612,0.6972996515679443,0.7226379327546643,0.04057717323303223
stream,3,0.7546354635463547,0.8490986429005469,0.7990850171559283,0.7896837274269181,0.04261970520019531
stream,4,0.7841584158415842,0.8301886792452831,0.8065173116089613,0.7914795969270677,0.04358386993408203
stream,5,0.8081008100810081,0.8238208845659754,0.8158851326790258,0.7978649107053777,0.04156017303466797
stream,6,0.83006300630063,0.8166843783209352,0.8233193464869208,0.802554125511324,0.04264974594116211
stream,7,0.8444644464446445,0.8093512767425811,0.8265351070390274,0.8035518307891849,0.05313825607299805
stream,8,0.8613861386138614,0.800836820083682,0.8300086730268863,0.8044497655392597,0.042075395584106445
stream,9,0.913051305130513,0.8005050505050505,0.8530821629804054,0.8257008879576972,0.044075727462768555
stream,10,0.9243924392439244,0.7897569978468164,0.8517873434519367,0.8217100668462536,0.04156661033630371
stream,11,0.936993699369937,0.7809452363090773,0.8518821603927987,0.8194153447071735,0.042075395584106445
stream,12,0.9431143114311431,0.7703278929569181,0.848009064422143,0.8126309488177192,0.04007911682128906
stream,13,0.9461746174617461,0.7619599884024355,0.8441339436280413,0.8063454055671955,0.0410761833190918
stream,14,0.9497749774977498,0.7506046379285816,0.8385251112523839,0.7972662875386611,0.04207801818847656
stream,15,0.9533753375337534,0.7391486392184229,0.8327044025157233,0.7876883168711962,0.041587114334106445
stream,16,0.9548154815481548,0.7287716405605935,0.8266188732174862,0.7780105756759453,0.046608924865722656
stream,17,0.9567956795679567,0.7173707652854636,0.8199629743906202,0.7671355881472613,0.04017496109008789
stream,18,0.9618361836183619,0.7081510934393638,0.8157251908396947,0.7591539459243739,0.04009079933166504
stream,19,0.9632763276327633,0.7008513425016372,0.8113722517058377,0.7517709268682031,0.04008150100708008
stream,20,0.9648964896489649,0.6932229694774961,0.8068036426582373,0.7438890551731019,0.04157757759094238
stream,21,0.9656165616561656,0.6856704589032341,0.8019135894752579,0.7356081013668563,0.04111766815185547
stream,22,0.9665166516651665,0.6803091738469336,0.7985424258198854,0.7297216402274768,0.041089773178100586
stream,23,0.9672367236723672,0.6758490566037736,0.7957052943354315,0.7247331138381722,0.04112386703491211
stream,24,0.9708370837083709,0.6693558396425469,0.7923890684689979,0.718048488476504,0.0406336784362793
stream,25,0.9717371737173718,0.6642874723111002,0.7891236020758716,0.7121620273371246,0.041587114334106445
stream,26,0.9726372637263726,0.6590631861429617,0.7857194793863157,0.705976254614387,0.04207277297973633
stream,27,0.972997299729973,0.6543583535108959,0.7824828085414405,0.7001895640027935,0.042107343673706055
stream,28,0.9742574257425742,0.6496998799519808,0.7795462729564279,0.6946024144467724,0.041107892990112305
stream,29,0.9746174617461746,0.6459849659945114,0.7769804822043628,0.6899131996408261,0.040100812911987305
stream,30,0.9747974797479748,0.6419679905157084,0.7741243745532524,0.6847251321959493,0.041047096252441406
stream,31,0.9780378037803781,0.6383503701092703,0.7725010664012512,0.6807343110845057,0.041047096252441406
stream,32,0.9792979297929792,0.6355140186915887,0.7708111937654977,0.6772423426119925,0.04158782958984375
stream,33,0.9801980198019802,0.6317438217890706,0.7683081698885282,0.672353586750474,0.0430452823638916
stream,34,0.9805580558055805,0.6285483498730672,0.7660502074397019,0.6680634540556719,0.042584896087646484
stream,35,0.9805580558055805,0.6267403060637441,0.7647058823529411,0.6655691908610196,0.042049407958984375
stream,36,0.9809180918091809,0.6245988078862907,0.7632187127950137,0.662675845555223,0.041552066802978516
stream,37,0.9809180918091809,0.6227428571428572,0.7618315274379589,0.6600818118327846,0.04009819030761719
stream,38,0.9818181818181818,0.6211845102505694,0.7609347750261597,0.6580864012770627,0.04021120071411133
stream,39,0.981998199819982,0.6194640018169429,0.7596963999721468,0.6556919086101965,0.04058647155761719
stream,40,0.9836183618361836,0.6176803074836084,0.7588361919311158,0.6534969569989025,0.04011106491088867
stream,41,0.9841584158415841,0.6166253101736973,0.7581998474446986,0.6521001696098973,0.04109978675842285
stream,42,0.9845184518451845,0.6149780726414034,0.7570598006644519,0.6498054474708171,0.04004502296447754
